ID,Pred
2018_1400_1460,0.8260389843406483
2018_1400_1462,0.3297862119410279
2018_1401_1403,0.6599784499787195
2018_1401_1411,0.9358265983580285
2018_1401_1417,0.7130030502381488
2018_1401_1420,0.9132787490442249
2018_1401_1422,0.878096182662256
2018_1401_1437,0.4784841325121682
2018_1401_1438,0.39296064104395473
2018_1401_1439,0.7999067223813494
2018_1401_1452,0.6348069070150022
2018_1401_1455,0.6666208493481071
2018_1401_1460,0.8863112159403237
2018_1401_1462,0.509602633831378
2018_1403_1411,0.9413055425585569
2018_1403_1417,0.7587784780369623
2018_1403_1420,0.9219223115473573
2018_1403_1422,0.8716063499548334
2018_1403_1437,0.4339649833949826
2018_1403_1438,0.26593039365106136
2018_1403_1439,0.8394388047718931
2018_1403_1452,0.7161328315455313
2018_1403_1455,0.6745291549660672
2018_1403_1460,0.9088485195804761
2018_1403_1462,0.4061153001703563
2018_1411_1417,0.262751009810857
2018_1411_1420,0.7038404826730817
2018_1411_1422,0.4163266563926438
2018_1411_1437,0.21814861517024625
2018_1411_1438,0.11906864774098674
2018_1411_1439,0.40115611755870095
2018_1411_1452,0.2725378031231208
2018_1411_1455,0.27332660463838454
2018_1411_1460,0.6074661152960302
2018_1411_1462,0.19806651647673584
2018_1417_1420,0.8889774641776137
2018_1417_1422,0.7849863567493572
2018_1417_1437,0.3403456091045658
2018_1417_1438,0.19777710788536884
2018_1417_1439,0.7214673957264952
2018_1417_1452,0.5240968496084105
2018_1417_1455,0.5064408632368766
2018_1417_1460,0.8402698585234458
2018_1417_1462,0.3451685692880206
2018_1420_1422,0.5006540730494456
2018_1420_1437,0.20119658230913057
2018_1420_1438,0.10984917333216743
2018_1420_1439,0.5055929825026386
2018_1420_1452,0.2852935683746931
2018_1420_1455,0.3465976760247361
2018_1420_1460,0.6362206670358428
2018_1420_1462,0.18700648227100775
2018_1422_1437,0.2427271770562846
2018_1422_1438,0.15095868164668866
2018_1422_1439,0.5399536887386479
2018_1422_1452,0.3656824918955331
2018_1422_1455,0.3779734180969307
2018_1422_1460,0.7096250372906027
2018_1422_1462,0.22851788649746335
2018_1437_1438,0.6211269155689835
2018_1437_1439,0.9250367259328887
2018_1437_1452,0.845253765537314
2018_1437_1455,0.8639373001384317
2018_1437_1460,0.9322951744881465
2018_1437_1462,0.7218356172519707
2018_1438_1439,0.8612140967659728
2018_1438_1452,0.7532605575706683
2018_1438_1455,0.7275125555488775
2018_1438_1460,0.891654535784738
2018_1438_1462,0.5614830754175729
2018_1439_1452,0.5650644207583748
2018_1439_1455,0.4939402765136534
2018_1439_1460,0.8439566056063366
2018_1439_1462,0.33459893880381725
2018_1452_1455,0.6403509545967656
2018_1452_1460,0.8852464247193591
2018_1452_1462,0.45784520437526516
2018_1455_1460,0.8210064738690667
2018_1455_1462,0.321168322824492
2018_1460_1462,0.236428892636867
2019_1101_1113,0.35045841395064775
2019_1101_1120,0.4099251499395545
2019_1101_1124,0.277617128969289
2019_1101_1125,0.5095806702131553
2019_1101_1133,0.6997823277315209
2019_1101_1138,0.3689341355472271
2019_1101_1153,0.3196948285673705
2019_1101_1159,0.6948840734024034
2019_1101_1181,0.1515971379259437
2019_1101_1192,0.6447149596833622
2019_1101_1196,0.2938108754153871
2019_1101_1199,0.3299139580017189
2019_1101_1205,0.7151574583100153
2019_1101_1209,0.5964488335450339
2019_1101_1211,0.2348263490348812
2019_1101_1222,0.369038491986606
2019_1101_1233,0.7442623216243027
2019_1101_1234,0.42025845780697835
2019_1101_1235,0.2975221735219812
2019_1101_1242,0.2729034961244206
2019_1101_1243,0.35531287942732676
2019_1101_1246,0.17519787876339357
2019_1101_1251,0.3953996209628291
2019_1101_1257,0.2884190358220144
2019_1101_1261,0.32588776096623434
2019_1101_1266,0.38355427927840463
2019_1101_1268,0.310381784911964
2019_1101_1276,0.2872355580591737
2019_1101_1277,0.23548251918164273
2019_1101_1278,0.30924728039205046
2019_1101_1279,0.38771699933450715
2019_1101_1280,0.3767035241583535
2019_1101_1285,0.7147946796005804
2019_1101_1293,0.4480444042517012
2019_1101_1295,0.7493400781087927
2019_1101_1297,0.5351941313815306
2019_1101_1300,0.7563305375422541
2019_1101_1305,0.3399660188355692
2019_1101_1308,0.41995266116237895
2019_1101_1314,0.12955575166091185
2019_1101_1318,0.42761636874877007
2019_1101_1326,0.3896124477477094
2019_1101_1328,0.37176268107920685
2019_1101_1330,0.5203857683719377
2019_1101_1332,0.35208549596181676
2019_1101_1341,0.6552979697345341
2019_1101_1345,0.34481016835399586
2019_1101_1371,0.4175663545517162
2019_1101_1385,0.4192782184251374
2019_1101_1387,0.4362447569463696
2019_1101_1388,0.4035246276320703
2019_1101_1393,0.28108890058290864
2019_1101_1396,0.42009692927990344
2019_1101_1397,0.3246635241355103
2019_1101_1403,0.31489166320867823
2019_1101_1414,0.37853152956274144
2019_1101_1416,0.3147280434400729
2019_1101_1429,0.39125231126785315
2019_1101_1433,0.465159611584063
2019_1101_1436,0.4177119309675859
2019_1101_1437,0.3649043743995022
2019_1101_1438,0.14298151358733605
2019_1101_1439,0.40428965038818926
2019_1101_1449,0.3271285646618272
2019_1101_1458,0.3055539232019954
2019_1101_1459,0.4009297973763202
2019_1101_1463,0.6258670580327234
2019_1113_1120,0.6872458366335199
2019_1113_1124,0.593639554746676
2019_1113_1125,0.8134321364708257
2019_1113_1133,0.8985473752246382
2019_1113_1138,0.6626947806141635
2019_1113_1153,0.5053526864320016
2019_1113_1159,0.9060277130647032
2019_1113_1181,0.2683078352436192
2019_1113_1192,0.8891250715713841
2019_1113_1196,0.6069333727639736
2019_1113_1199,0.5375390078796572
2019_1113_1205,0.9205337704114629
2019_1113_1209,0.8441158247510547
2019_1113_1211,0.3616838214778017
2019_1113_1222,0.6111939317036141
2019_1113_1233,0.9075731437312028
2019_1113_1234,0.7198027051676663
2019_1113_1235,0.5355349542695919
2019_1113_1242,0.49723667223824586
2019_1113_1243,0.5765873300560762
2019_1113_1246,0.3496291778368313
2019_1113_1251,0.7507250650947659
2019_1113_1257,0.5284497172515668
2019_1113_1261,0.5873125712304968
2019_1113_1266,0.6641989407615345
2019_1113_1268,0.5497222682820473
2019_1113_1276,0.4343220827669034
2019_1113_1277,0.4158278669541527
2019_1113_1278,0.5987245034461525
2019_1113_1279,0.7105774237834102
2019_1113_1280,0.631272462843621
2019_1113_1285,0.9031285443054452
2019_1113_1293,0.7646009980154219
2019_1113_1295,0.9303541993916649
2019_1113_1297,0.8467601319538466
2019_1113_1300,0.9303629026523786
2019_1113_1305,0.60540049105317
2019_1113_1308,0.7568220899162014
2019_1113_1314,0.2910271659929876
2019_1113_1318,0.7512471449662907
2019_1113_1326,0.6914562446100255
2019_1113_1328,0.6973593064078553
2019_1113_1330,0.7840927110991487
2019_1113_1332,0.6511989570147984
2019_1113_1341,0.8919590278864955
2019_1113_1345,0.5429611638411949
2019_1113_1371,0.6968950157427475
2019_1113_1385,0.7554736272174872
2019_1113_1387,0.7384649992782061
2019_1113_1388,0.6904929500638314
2019_1113_1393,0.5559781979862821
2019_1113_1396,0.7277289200876379
2019_1113_1397,0.5135672990872778
2019_1113_1403,0.5837899186311346
2019_1113_1414,0.7335212674801538
2019_1113_1416,0.6478245953541385
2019_1113_1429,0.7105774237834102
2019_1113_1433,0.7600356880416811
2019_1113_1436,0.7514814882942175
2019_1113_1437,0.5643151379339093
2019_1113_1438,0.27502621613220407
2019_1113_1439,0.6279176863788256
2019_1113_1449,0.6791674978045158
2019_1113_1458,0.5609808523020995
2019_1113_1459,0.6581735571647691
2019_1113_1463,0.8597352108649033
2019_1120_1124,0.608835773596959
2019_1120_1125,0.8499463158517552
2019_1120_1133,0.9012280575830552
2019_1120_1138,0.7654881332474848
2019_1120_1153,0.6132571129507958
2019_1120_1159,0.9155397539149924
2019_1120_1181,0.29572305691839734
2019_1120_1192,0.8800766275054301
2019_1120_1196,0.7033790079413375
2019_1120_1199,0.5611265756562203
2019_1120_1205,0.9328053528125666
2019_1120_1209,0.8818980564243625
2019_1120_1211,0.4255419321138506
2019_1120_1222,0.6077035122145682
2019_1120_1233,0.9134796608449728
2019_1120_1234,0.7589632866756062
2019_1120_1235,0.6459827712603475
2019_1120_1242,0.5007310043133448
2019_1120_1243,0.6007619292722943
2019_1120_1246,0.3557925869170467
2019_1120_1251,0.7525968972287332
2019_1120_1257,0.6233866041698807
2019_1120_1261,0.5251894329870072
2019_1120_1266,0.7398578161220795
2019_1120_1268,0.6511289868975372
2019_1120_1276,0.4748549769781345
2019_1120_1277,0.39817303209912813
2019_1120_1278,0.6538084381485879
2019_1120_1279,0.741008933650813
2019_1120_1280,0.7291953537913783
2019_1120_1285,0.9138416439475343
2019_1120_1293,0.8027116771367635
2019_1120_1295,0.9389688922426869
2019_1120_1297,0.8869059173977082
2019_1120_1300,0.9396916223120614
2019_1120_1305,0.7084400818301736
2019_1120_1308,0.7800801229227675
2019_1120_1314,0.258339167097866
2019_1120_1318,0.8298814316661783
2019_1120_1326,0.7248904035678835
2019_1120_1328,0.7503246244509775
2019_1120_1330,0.8214138403327664
2019_1120_1332,0.6802061042590333
2019_1120_1341,0.8830355852083891
2019_1120_1345,0.5200109369578358
2019_1120_1371,0.7525967344239421
2019_1120_1385,0.7888402783157952
2019_1120_1387,0.8216121745304565
2019_1120_1388,0.7263829416738912
2019_1120_1393,0.6418261520983779
2019_1120_1396,0.7447645770039203
2019_1120_1397,0.5546620783303091
2019_1120_1403,0.5060601152910897
2019_1120_1414,0.7828583459717587
2019_1120_1416,0.6616793910415956
2019_1120_1429,0.7425014675153688
2019_1120_1433,0.8019565649259506
2019_1120_1436,0.8104991530194423
2019_1120_1437,0.6740218800635583
2019_1120_1438,0.2541776595993734
2019_1120_1439,0.6534513888637834
2019_1120_1449,0.6930291162642978
2019_1120_1458,0.6504257523038661
2019_1120_1459,0.8072512112447423
2019_1120_1463,0.9032073017051403
2019_1124_1125,0.7756831440622877
2019_1124_1133,0.8236562402644014
2019_1124_1138,0.5303431913122222
2019_1124_1153,0.5000185054050905
2019_1124_1159,0.8593862556429501
2019_1124_1181,0.17909946427448317
2019_1124_1192,0.8226238712609351
2019_1124_1196,0.49353728777565253
2019_1124_1199,0.3951168482032327
2019_1124_1205,0.8656695635658083
2019_1124_1209,0.7672730588731709
2019_1124_1211,0.2727758161240436
2019_1124_1222,0.41874316772208875
2019_1124_1233,0.8798738603846622
2019_1124_1234,0.633140036736445
2019_1124_1235,0.400827624872043
2019_1124_1242,0.2764373134702117
2019_1124_1243,0.3580030942692043
2019_1124_1246,0.2611313024707978
2019_1124_1251,0.6494363009950546
2019_1124_1257,0.5185425308235384
2019_1124_1261,0.3794341987511411
2019_1124_1266,0.5222435473606755
2019_1124_1268,0.4065991634236537
2019_1124_1276,0.3065836643401299
2019_1124_1277,0.31063892621350975
2019_1124_1278,0.4641174699605933
2019_1124_1279,0.5799011342835039
2019_1124_1280,0.5662637195884096
2019_1124_1285,0.8448624561553364
2019_1124_1293,0.6685017304123194
2019_1124_1295,0.885557040751618
2019_1124_1297,0.8000768396407354
2019_1124_1300,0.8911690739021025
2019_1124_1305,0.5864425721445137
2019_1124_1308,0.6523310970889342
2019_1124_1314,0.21024620540874173
2019_1124_1318,0.6958484360327633
2019_1124_1326,0.5721208892323735
2019_1124_1328,0.5809830142678065
2019_1124_1330,0.7123076818782821
2019_1124_1332,0.5881970399647796
2019_1124_1341,0.8228999993878522
2019_1124_1345,0.3924646108747486
2019_1124_1371,0.5775684135228122
2019_1124_1385,0.673007939975077
2019_1124_1387,0.6451157840853283
2019_1124_1388,0.6037664564019156
2019_1124_1393,0.47203196248287965
2019_1124_1396,0.6121890407423365
2019_1124_1397,0.3489530248328273
2019_1124_1403,0.3518002414263193
2019_1124_1414,0.6584037696613018
2019_1124_1416,0.5676989174021521
2019_1124_1429,0.5838976195936934
2019_1124_1433,0.6633196218952363
2019_1124_1436,0.6572808966805416
2019_1124_1437,0.4413454637973354
2019_1124_1438,0.1688426494941366
2019_1124_1439,0.47422340744831853
2019_1124_1449,0.6012418131201253
2019_1124_1458,0.4441137265577927
2019_1124_1459,0.644777339690491
2019_1124_1463,0.811247211802493
2019_1125_1133,0.8364637464326455
2019_1125_1138,0.5705067845511876
2019_1125_1153,0.44338095242772013
2019_1125_1159,0.8441746220687353
2019_1125_1181,0.1785412898925453
2019_1125_1192,0.8139686502140673
2019_1125_1196,0.5315402155785615
2019_1125_1199,0.42885219672417396
2019_1125_1205,0.896349298997535
2019_1125_1209,0.781597075640377
2019_1125_1211,0.31569842478173854
2019_1125_1222,0.4791612158653391
2019_1125_1233,0.8787197593410944
2019_1125_1234,0.6443890502369958
2019_1125_1235,0.47246382753128796
2019_1125_1242,0.388730289155736
2019_1125_1243,0.4716318370983622
2019_1125_1246,0.24553268830311895
2019_1125_1251,0.6643364800008532
2019_1125_1257,0.40908805112610636
2019_1125_1261,0.4401024722399827
2019_1125_1266,0.5835234529628213
2019_1125_1268,0.4527839884082989
2019_1125_1276,0.3382704480922296
2019_1125_1277,0.3120152718841393
2019_1125_1278,0.5296433176704848
2019_1125_1279,0.6004621319776992
2019_1125_1280,0.5489118331784328
2019_1125_1285,0.8588833807641219
2019_1125_1293,0.7150756047911876
2019_1125_1295,0.9103758655066844
2019_1125_1297,0.8006007785052777
2019_1125_1300,0.90983701999134
2019_1125_1305,0.4937793194963794
2019_1125_1308,0.6787566621256738
2019_1125_1314,0.16892993187443714
2019_1125_1318,0.6966503264925964
2019_1125_1326,0.6319848500950285
2019_1125_1328,0.5807992704297863
2019_1125_1330,0.7112246128634537
2019_1125_1332,0.5646918638765198
2019_1125_1341,0.8185980136168161
2019_1125_1345,0.4387314930068614
2019_1125_1371,0.6495687566539039
2019_1125_1385,0.6939341315629545
2019_1125_1387,0.7051562529584682
2019_1125_1388,0.6599869751812966
2019_1125_1393,0.51700643070256
2019_1125_1396,0.6575788470316553
2019_1125_1397,0.41078223665052377
2019_1125_1403,0.4276221595382087
2019_1125_1414,0.6476841137093055
2019_1125_1416,0.5514689689295423
2019_1125_1429,0.6019224142668417
2019_1125_1433,0.7013882623226682
2019_1125_1436,0.6717494732226217
2019_1125_1437,0.5207040320556711
2019_1125_1438,0.17322379684604466
2019_1125_1439,0.5137836005383637
2019_1125_1449,0.5676579637796267
2019_1125_1458,0.4818938562260775
2019_1125_1459,0.5985901795065727
2019_1125_1463,0.8134912541372646
2019_1133_1138,0.4424916684099872
2019_1133_1153,0.31603196071475365
2019_1133_1159,0.7459733868670209
2019_1133_1181,0.1477838300329387
2019_1133_1192,0.7145355526206387
2019_1133_1196,0.30438044071579407
2019_1133_1199,0.3288513351998253
2019_1133_1205,0.7778438762346108
2019_1133_1209,0.6421113765612737
2019_1133_1211,0.2285811695591243
2019_1133_1222,0.43315441020123613
2019_1133_1233,0.7934587675080458
2019_1133_1234,0.44725691075611634
2019_1133_1235,0.3065521498015113
2019_1133_1242,0.28115252812166835
2019_1133_1243,0.38922313877391407
2019_1133_1246,0.18697920871434434
2019_1133_1251,0.4668036115054864
2019_1133_1257,0.3105586715478021
2019_1133_1261,0.39793869266022003
2019_1133_1266,0.42439118366532924
2019_1133_1268,0.2944895338089749
2019_1133_1276,0.29654076283825015
2019_1133_1277,0.27879902521256056
2019_1133_1278,0.3161631369881238
2019_1133_1279,0.430084698753165
2019_1133_1280,0.3924545309677578
2019_1133_1285,0.7648273585015448
2019_1133_1293,0.506789122025152
2019_1133_1295,0.8077435074439084
2019_1133_1297,0.6213628116709886
2019_1133_1300,0.811330763676343
2019_1133_1305,0.4055474221573701
2019_1133_1308,0.473315446461626
2019_1133_1314,0.14388450098111658
2019_1133_1318,0.47967878727092467
2019_1133_1326,0.38058784497148707
2019_1133_1328,0.3855804942242315
2019_1133_1330,0.5399008439371892
2019_1133_1332,0.33754744474293386
2019_1133_1341,0.7212162735392383
2019_1133_1345,0.354670767082868
2019_1133_1371,0.4506887225683746
2019_1133_1385,0.47697767018635057
2019_1133_1387,0.4822007822876761
2019_1133_1388,0.3970402858000547
2019_1133_1393,0.28929340449638985
2019_1133_1396,0.43641437144177964
2019_1133_1397,0.35523640361161085
2019_1133_1403,0.38176200914571495
2019_1133_1414,0.44758619751453516
2019_1133_1416,0.3694587663428035
2019_1133_1429,0.4309456370584957
2019_1133_1433,0.5357700507837665
2019_1133_1436,0.4637851969444891
2019_1133_1437,0.35689152623165243
2019_1133_1438,0.13542352034783348
2019_1133_1439,0.45675866676693105
2019_1133_1449,0.4036156633849337
2019_1133_1458,0.303648911402673
2019_1133_1459,0.45055374154274486
2019_1133_1463,0.6783502286056692
2019_1138_1153,0.5808835394675077
2019_1138_1159,0.8619552270576706
2019_1138_1181,0.2601286054767451
2019_1138_1192,0.8463193662209981
2019_1138_1196,0.59454010901716
2019_1138_1199,0.46877214152696367
2019_1138_1205,0.8968874765012734
2019_1138_1209,0.8285107803316432
2019_1138_1211,0.344681836223956
2019_1138_1222,0.5871740731113183
2019_1138_1233,0.9068245617581898
2019_1138_1234,0.7122676546137469
2019_1138_1235,0.4572260918744016
2019_1138_1242,0.4476400658111027
2019_1138_1243,0.5392548545734493
2019_1138_1246,0.32159830481391966
2019_1138_1251,0.7214034111911164
2019_1138_1257,0.5622043739012698
2019_1138_1261,0.5379185529993008
2019_1138_1266,0.5593610357936493
2019_1138_1268,0.48009318632193904
2019_1138_1276,0.41263117555718426
2019_1138_1277,0.42211972654579516
2019_1138_1278,0.572620412235696
2019_1138_1279,0.706814542351903
2019_1138_1280,0.5908091728106536
2019_1138_1285,0.8656663036312782
2019_1138_1293,0.7289813904228586
2019_1138_1295,0.9146179947315697
2019_1138_1297,0.8506763063409345
2019_1138_1300,0.9182482213104688
2019_1138_1305,0.628264257707615
2019_1138_1308,0.7236941528971932
2019_1138_1314,0.2611371245061388
2019_1138_1318,0.734749220961552
2019_1138_1326,0.6708524963193524
2019_1138_1328,0.680735209826833
2019_1138_1330,0.7767410422595956
2019_1138_1332,0.6195442495291167
2019_1138_1341,0.8517684283627657
2019_1138_1345,0.49234402032159347
2019_1138_1371,0.7012587569996483
2019_1138_1385,0.7095615466652023
2019_1138_1387,0.74926182741109
2019_1138_1388,0.6574649843288937
2019_1138_1393,0.5644524707679376
2019_1138_1396,0.7237411549796313
2019_1138_1397,0.48664392046598454
2019_1138_1403,0.5171080419314662
2019_1138_1414,0.7230005518732956
2019_1138_1416,0.6347428413839851
2019_1138_1429,0.7075417085732851
2019_1138_1433,0.762757926679549
2019_1138_1436,0.7454124345577134
2019_1138_1437,0.5149017207688095
2019_1138_1438,0.25377163054734875
2019_1138_1439,0.6254617545767764
2019_1138_1449,0.6652100660465013
2019_1138_1458,0.46105067912823644
2019_1138_1459,0.7018781527184785
2019_1138_1463,0.8450190582933446
2019_1153_1159,0.83064304604085
2019_1153_1181,0.24588137707429442
2019_1153_1192,0.8106207837095021
2019_1153_1196,0.5522270158107605
2019_1153_1199,0.40504148934176554
2019_1153_1205,0.8543081987802165
2019_1153_1209,0.7867760469502784
2019_1153_1211,0.3027687759074969
2019_1153_1222,0.5437446324311154
2019_1153_1233,0.8783295122302266
2019_1153_1234,0.6546553933748778
2019_1153_1235,0.4246598372857455
2019_1153_1242,0.3966345998642226
2019_1153_1243,0.4285767083456514
2019_1153_1246,0.3166411071755287
2019_1153_1251,0.6724765520306585
2019_1153_1257,0.515480947125608
2019_1153_1261,0.4469209926440417
2019_1153_1266,0.50928146691154
2019_1153_1268,0.45564921554244026
2019_1153_1276,0.37617996878539894
2019_1153_1277,0.36426324547733435
2019_1153_1278,0.5525211036699883
2019_1153_1279,0.6708577371206861
2019_1153_1280,0.5570025216499233
2019_1153_1285,0.81752465010053
2019_1153_1293,0.6662309366679086
2019_1153_1295,0.8732650516167794
2019_1153_1297,0.8078944505483528
2019_1153_1300,0.8734820786617177
2019_1153_1305,0.583221234759284
2019_1153_1308,0.6805565329638891
2019_1153_1314,0.26064856490111404
2019_1153_1318,0.6906826045422001
2019_1153_1326,0.5909945955398325
2019_1153_1328,0.6355433006878894
2019_1153_1330,0.7160379906697374
2019_1153_1332,0.5914426198396053
2019_1153_1341,0.8117513243106291
2019_1153_1345,0.43537375770114245
2019_1153_1371,0.6466642870606548
2019_1153_1385,0.6643080349469924
2019_1153_1387,0.6844408986933941
2019_1153_1388,0.6047161919811582
2019_1153_1393,0.5568278311148624
2019_1153_1396,0.6415884034986071
2019_1153_1397,0.4046369240513308
2019_1153_1403,0.43727335900182435
2019_1153_1414,0.6797970492030977
2019_1153_1416,0.597131934491249
2019_1153_1429,0.6727357566915719
2019_1153_1433,0.6878489160281055
2019_1153_1436,0.6970696835927804
2019_1153_1437,0.4841844167359001
2019_1153_1438,0.23072672677981879
2019_1153_1439,0.5783139559795797
2019_1153_1449,0.6308852275438993
2019_1153_1458,0.41771772478464453
2019_1153_1459,0.6345449595389823
2019_1153_1463,0.7902198570678058
2019_1159_1181,0.15438905963552543
2019_1159_1192,0.7018812263820905
2019_1159_1196,0.3133280713756024
2019_1159_1199,0.31838625665484166
2019_1159_1205,0.7762132613712864
2019_1159_1209,0.6669183106483176
2019_1159_1211,0.2364544165042164
2019_1159_1222,0.3893923598418799
2019_1159_1233,0.7845760184322694
2019_1159_1234,0.44413674592880215
2019_1159_1235,0.30353833582682493
2019_1159_1242,0.2586485017330719
2019_1159_1243,0.3569301332397312
2019_1159_1246,0.17193908320908893
2019_1159_1251,0.47011272539960663
2019_1159_1257,0.30111261363670666
2019_1159_1261,0.34284737050874775
2019_1159_1266,0.4203295109580017
2019_1159_1268,0.31099119603682973
2019_1159_1276,0.2619237830868807
2019_1159_1277,0.25380041423055644
2019_1159_1278,0.2922098904442241
2019_1159_1279,0.44411965083061594
2019_1159_1280,0.4008685473149382
2019_1159_1285,0.7631302971524427
2019_1159_1293,0.5116308667892219
2019_1159_1295,0.7956647295118754
2019_1159_1297,0.6200205126988799
2019_1159_1300,0.79991055814067
2019_1159_1305,0.39723113093413803
2019_1159_1308,0.4957922877396768
2019_1159_1314,0.13993809996993237
2019_1159_1318,0.5061071396594932
2019_1159_1326,0.3840081922886156
2019_1159_1328,0.39116479476752763
2019_1159_1330,0.5439242762291095
2019_1159_1332,0.3615868370640509
2019_1159_1341,0.7112501354244475
2019_1159_1345,0.32476521724187
2019_1159_1371,0.42368480352339405
2019_1159_1385,0.48063961783902526
2019_1159_1387,0.4862922956468508
2019_1159_1388,0.4030851712579659
2019_1159_1393,0.2912273694113799
2019_1159_1396,0.45174780123560965
2019_1159_1397,0.3168537763113369
2019_1159_1403,0.31037178176365976
2019_1159_1414,0.45160311203783926
2019_1159_1416,0.35590349570113244
2019_1159_1429,0.4477931281895014
2019_1159_1433,0.5084867166789772
2019_1159_1436,0.4944608574086616
2019_1159_1437,0.35607684862603084
2019_1159_1438,0.14156807438325833
2019_1159_1439,0.4342911290742059
2019_1159_1449,0.3900589296458712
2019_1159_1458,0.3012964101551001
2019_1159_1459,0.46866526357597194
2019_1159_1463,0.7015035417349532
2019_1181_1192,0.9428995265594614
2019_1181_1196,0.9059539072847653
2019_1181_1199,0.8545196345374277
2019_1181_1205,0.953011394680696
2019_1181_1209,0.9403472840428021
2019_1181_1211,0.6739256016259101
2019_1181_1222,0.8880205767320649
2019_1181_1233,0.9536718560585323
2019_1181_1234,0.9044867166839169
2019_1181_1235,0.8660073781883074
2019_1181_1242,0.8429458158909069
2019_1181_1243,0.869157299214785
2019_1181_1246,0.696601640880389
2019_1181_1251,0.9229901496994325
2019_1181_1257,0.8689748115212526
2019_1181_1261,0.8523623646861421
2019_1181_1266,0.8820408724287107
2019_1181_1268,0.8789857404055198
2019_1181_1276,0.7276330331011432
2019_1181_1277,0.7210878429526015
2019_1181_1278,0.889398584611404
2019_1181_1279,0.8957252706808455
2019_1181_1280,0.8828022753844985
2019_1181_1285,0.9483230449198627
2019_1181_1293,0.9250195777180237
2019_1181_1295,0.9601498901639097
2019_1181_1297,0.9400113166343818
2019_1181_1300,0.960083434162459
2019_1181_1305,0.8977784910423433
2019_1181_1308,0.9255683251168768
2019_1181_1314,0.5763017844230033
2019_1181_1318,0.9250674107413044
2019_1181_1326,0.9195652321472845
2019_1181_1328,0.9254386424714519
2019_1181_1330,0.9143730322291224
2019_1181_1332,0.8848557019983563
2019_1181_1341,0.946972170088153
2019_1181_1345,0.8425499841968696
2019_1181_1371,0.9206667449267683
2019_1181_1385,0.9283398136537171
2019_1181_1387,0.928289638509665
2019_1181_1388,0.9034250103959404
2019_1181_1393,0.856287883479038
2019_1181_1396,0.8987155652451491
2019_1181_1397,0.8110374323400295
2019_1181_1403,0.8376721346198953
2019_1181_1414,0.9148502211292939
2019_1181_1416,0.8903407981472509
2019_1181_1429,0.8953048904730914
2019_1181_1433,0.9278261310677203
2019_1181_1436,0.9206245305765738
2019_1181_1437,0.8638576293790114
2019_1181_1438,0.5652304671256141
2019_1181_1439,0.8868155401467164
2019_1181_1449,0.9030643078125595
2019_1181_1458,0.8492933470372781
2019_1181_1459,0.9060396767400087
2019_1181_1463,0.9486914446293451
2019_1192_1196,0.2939611766574684
2019_1192_1199,0.3124863522168331
2019_1192_1205,0.7597054405267774
2019_1192_1209,0.6383919964099195
2019_1192_1211,0.21073597191524646
2019_1192_1222,0.44017052776103455
2019_1192_1233,0.7906611256053252
2019_1192_1234,0.4155380699383245
2019_1192_1235,0.2888137849162074
2019_1192_1242,0.28426186318364355
2019_1192_1243,0.36757293041550615
2019_1192_1246,0.18902124717950305
2019_1192_1251,0.4533246126155434
2019_1192_1257,0.2969619929847298
2019_1192_1261,0.411356684703834
2019_1192_1266,0.402359720373947
2019_1192_1268,0.29077344674991445
2019_1192_1276,0.2702397922991243
2019_1192_1277,0.2753748517640432
2019_1192_1278,0.2814892041004771
2019_1192_1279,0.43860951489917505
2019_1192_1280,0.39517844653608325
2019_1192_1285,0.7459732350178111
2019_1192_1293,0.47257141072897874
2019_1192_1295,0.7955211754015536
2019_1192_1297,0.6089795455745519
2019_1192_1300,0.803748077459695
2019_1192_1305,0.3922415977109549
2019_1192_1308,0.46594658520448046
2019_1192_1314,0.14358276501363293
2019_1192_1318,0.4462663133367743
2019_1192_1326,0.3640633105982489
2019_1192_1328,0.373655210717008
2019_1192_1330,0.5334685340566865
2019_1192_1332,0.31219185406439204
2019_1192_1341,0.7205506289003569
2019_1192_1345,0.34062389331758663
2019_1192_1371,0.4101092045059928
2019_1192_1385,0.44504117675507865
2019_1192_1387,0.44813479921082366
2019_1192_1388,0.3679079582838459
2019_1192_1393,0.26204996082181364
2019_1192_1396,0.4353812126518629
2019_1192_1397,0.3261431489358497
2019_1192_1403,0.38690740076719776
2019_1192_1414,0.43281810815439326
2019_1192_1416,0.35472705726835374
2019_1192_1429,0.43947435897455583
2019_1192_1433,0.5129241838012465
2019_1192_1436,0.4587836288527352
2019_1192_1437,0.332429449744073
2019_1192_1438,0.13580339616361706
2019_1192_1439,0.4605652392867292
2019_1192_1449,0.389079559023025
2019_1192_1458,0.2843691882478247
2019_1192_1459,0.43440047308643237
2019_1192_1463,0.6662548108578177
2019_1196_1199,0.3697263135831559
2019_1196_1205,0.8039098510573359
2019_1196_1209,0.6891390374380173
2019_1196_1211,0.2586375348763803
2019_1196_1222,0.39245343178162956
2019_1196_1233,0.8408660145378515
2019_1196_1234,0.48627375837611736
2019_1196_1235,0.3870983347451335
2019_1196_1242,0.31006342836460965
2019_1196_1243,0.35257926186170124
2019_1196_1246,0.2498962437051956
2019_1196_1251,0.5946607560305085
2019_1196_1257,0.37506445254581117
2019_1196_1261,0.3178062916759708
2019_1196_1266,0.4291880262797316
2019_1196_1268,0.40368781680805643
2019_1196_1276,0.26346581271832875
2019_1196_1277,0.250976394253862
2019_1196_1278,0.40358185298432286
